1/25/2018 6:12:00 AM,-8.86,-8.87,-8.83,0.488,0.47,0.5,-8.18,-8.35,-7.888,-8.26,-8.44,-7.852,-1.457,-1.542,-1.326,-1.305,-1.392,-1.183,-0.549,-0.648,-0.404,0.951,0.853,1.066,2.737,2.577,2.855,0.003,0.003
1/25/2018 6:13:00 AM,-8.86,-8.9,-8.83,0.488,0.473,0.5,-7.928,-8.12,-7.77,-7.992,-8.29,-7.575,-1.487,-1.621,-1.346,-1.288,-1.359,-1.19,-0.521,-0.649,-0.416,0.965,0.889,1.067,2.732,2.58,2.842,0.003,0.003
1/25/2018 6:14:00 AM,-8.84,-8.86,-8.83,0.488,0.47,0.52,-8.16,-8.28,-7.98,-8.28,-8.41,-8.1,-1.45,-1.523,-1.353,-1.269,-1.39,-1.163,-0.543,-0.66,-0.35,0.966,0.876,1.082,2.745,2.64,2.838,0.003,0.003
1/25/2018 6:15:00 AM,-8.86,-8.9,-8.83,0.488,0.47,0.5,-8.27,-8.36,-8.19,-8.32,-8.45,-8.11,-1.453,-1.57,-1.3,-1.29,-1.394,-1.178,-0.519,-0.595,-0.451,0.966,0.843,1.103,2.747,2.648,2.859,0.003,0.003
1/25/2018 6:16:00 AM,-8.92,-8.97,-8.88,0.488,0.47,0.5,-8.38,-8.53,-8.27,-8.38,-8.52,-8.25,-1.444,-1.545,-1.335,-1.266,-1.39,-1.165,-0.534,-0.64,-0.389,0.973,0.887,1.076,2.723,2.594,2.92,0.003,0.003
1/25/2018 6:17:00 AM,-8.99,-9.01,-8.97,0.486,0.47,0.5,-8.2,-8.37,-8.02,-8.19,-8.32,-8.07,-1.448,-1.591,-1.306,-1.263,-1.392,-1.159,-0.535,-0.633,-0.42,1.004,0.837,1.095,2.748,2.667,2.872,0.003,0.003
1/25/2018 6:18:00 AM,-8.99,-9.01,-8.97,0.485,0.47,0.5,-8.34,-8.46,-8.17,-8.34,-8.52,-8.2,-1.44,-1.563,-1.249,-1.229,-1.301,-1.168,-0.542,-0.68,-0.416,0.987,0.904,1.084,2.748,2.612,2.824,0.003,0.003
1/25/2018 6:19:00 AM,-9.05,-9.09,-9.01,0.488,0.473,0.5,-8.44,-8.55,-8.28,-8.43,-8.6,-8.24,-1.456,-1.573,-1.268,-1.259,-1.349,-1.13,-0.506,-0.635,-0.426,0.978,0.889,1.081,2.755,2.667,2.847,0.003,0.003
1/25/2018 6:20:00 AM,-9.1,-9.12,-9.07,0.49,0.473,0.52,-8.36,-8.57,-8.21,-8.24,-8.41,-8.04,-1.416,-1.561,-1.301,-1.217,-1.319,-1.097,-0.527,-0.646,-0.361,0.99,0.844,1.104,2.771,2.703,2.854,0.003,0.003
1/25/2018 6:21:00 AM,-9.12,-9.13,-9.09,0.487,0.473,0.5,-8.34,-8.52,-8.17,-8.25,-8.36,-8.05,-1.433,-1.622,-1.309,-1.221,-1.332,-1.131,-0.498,-0.61,-0.377,1.017,0.942,1.117,2.76,2.621,2.875,0.003,0.003
1/25/2018 6:22:00 AM,-9.12,-9.13,-9.11,0.485,0.47,0.5,-8.34,-8.43,-8.18,-8.2,-8.38,-7.939,-1.406,-1.56,-1.307,-1.218,-1.314,-1.059,-0.519,-0.568,-0.42,1.028,0.903,1.128,2.772,2.646,2.851,0.003,0.003
1/25/2018 6:23:00 AM,-9.13,-9.16,-9.11,0.485,0.47,0.5,-8.3,-8.44,-8.14,-8.19,-8.33,-8.07,-1.42,-1.519,-1.276,-1.197,-1.343,-1.026,-0.472,-0.563,-0.365,1.034,0.942,1.155,2.796,2.673,2.889,0.003,0.003
1/25/2018 6:24:00 AM,-9.14,-9.15,-9.11,0.487,0.47,0.5,-8.2,-8.45,-8.05,-8.09,-8.23,-7.929,-1.387,-1.457,-1.312,-1.2,-1.316,-1.077,-0.468,-0.617,-0.346,1.055,0.895,1.168,2.806,2.67,2.887,0.003,0.003
1/25/2018 6:25:00 AM,-9.12,-9.13,-9.09,0.489,0.47,0.506,-8.19,-8.34,-8.03,-8,-8.2,-7.775,-1.39,-1.524,-1.283,-1.195,-1.29,-1.074,-0.455,-0.514,-0.381,1.074,0.94,1.162,2.813,2.709,2.925,0.003,0.003
1/25/2018 6:26:00 AM,-9.09,-9.12,-9.06,0.487,0.47,0.513,-8.03,-8.21,-7.802,-7.814,-7.999,-7.56,-1.392,-1.504,-1.277,-1.192,-1.312,-1.055,-0.438,-0.572,-0.311,1.083,0.949,1.207,2.826,2.73,2.919,0.003,0.003
1/25/2018 6:27:00 AM,-8.98,-9.05,-8.91,0.486,0.47,0.5,-7.876,-8.11,-7.712,-7.627,-7.891,-7.467,-1.374,-1.454,-1.255,-1.16,-1.225,-1.063,-0.411,-0.528,-0.315,1.074,0.97,1.25,2.839,2.72,2.97,0.003,0.003
1/25/2018 6:28:00 AM,-8.89,-8.91,-8.85,0.488,0.47,0.5,-7.847,-7.951,-7.733,-7.672,-7.852,-7.465,-1.348,-1.456,-1.226,-1.137,-1.23,-1.045,-0.421,-0.499,-0.326,1.08,0.981,1.202,2.836,2.737,2.946,0.003,0.003
1/25/2018 6:29:00 AM,-8.85,-8.87,-8.83,0.487,0.47,0.5,-7.909,-8.11,-7.756,-7.737,-7.936,-7.476,-1.338,-1.457,-1.267,-1.156,-1.25,-1.006,-0.421,-0.523,-0.331,1.102,0.982,1.178,2.846,2.699,2.977,0.003,0.003
1/25/2018 6:30:00 AM,-8.85,-8.87,-8.83,0.486,0.47,0.5,-7.948,-8.09,-7.814,-7.751,-7.903,-7.556,-1.328,-1.403,-1.246,-1.17,-1.261,-1.074,-0.451,-0.527,-0.343,1.087,0.981,1.232,2.862,2.781,2.933,0.003,0.003
1/25/2018 6:31:00 AM,-8.86,-8.88,-8.85,0.488,0.47,0.517,-8.01,-8.15,-7.881,-7.873,-8.09,-7.664,-1.346,-1.494,-1.278,-1.15,-1.264,-1.037,-0.433,-0.542,-0.278,1.095,0.976,1.221,2.828,2.692,2.905,0.003,0.003
1/25/2018 6:32:00 AM,-8.87,-8.89,-8.85,0.488,0.473,0.51,-8.02,-8.13,-7.908,-7.896,-7.972,-7.765,-1.362,-1.498,-1.265,-1.161,-1.326,-1.07,-0.45,-0.583,-0.337,1.055,0.958,1.232,2.851,2.762,2.947,0.003,0.003
1/25/2018 6:33:00 AM,-8.88,-8.9,-8.85,0.488,0.47,0.5,-8.11,-8.26,-7.927,-7.955,-8.08,-7.805,-1.353,-1.462,-1.226,-1.147,-1.23,-1.018,-0.45,-0.541,-0.34,1.057,0.97,1.171,2.837,2.695,2.961,0.003,0.003
1/25/2018 6:34:00 AM,-8.94,-9.01,-8.9,0.485,0.47,0.5,-8.23,-8.42,-8.11,-8.13,-8.33,-7.936,-1.359,-1.48,-1.221,-1.159,-1.296,-1.048,-0.45,-0.566,-0.324,1.073,0.94,1.198,2.87,2.717,2.988,0.003,0.003
1/25/2018 6:35:00 AM,-9.04,-9.08,-9,0.485,0.47,0.5,-8.27,-8.39,-8.16,-8.1,-8.32,-7.909,-1.363,-1.451,-1.209,-1.161,-1.286,-1.087,-0.452,-0.585,-0.288,1.081,0.96,1.197,2.834,2.687,2.953,0.003,0.003
1/25/2018 6:36:00 AM,-9.08,-9.09,-9.05,0.489,0.473,0.5,-8.18,-8.38,-7.924,-8.02,-8.43,-7.828,-1.364,-1.488,-1.243,-1.162,-1.253,-1.038,-0.438,-0.548,-0.291,1.053,0.928,1.153,2.808,2.616,2.909,0.003,0.003
1/25/2018 6:37:00 AM,-9.09,-9.12,-9.07,0.49,0.47,0.52,-8.47,-8.56,-8.35,-8.29,-8.38,-8.18,-1.355,-1.424,-1.255,-1.171,-1.285,-1.089,-0.48,-0.632,-0.385,1.049,0.909,1.163,2.843,2.711,3.011,0.003,0.003
1/25/2018 6:38:00 AM,-9.19,-9.27,-9.13,0.485,0.47,0.5,-8.61,-8.76,-8.48,-8.44,-8.54,-8.32,-1.37,-1.447,-1.305,-1.177,-1.26,-1.099,-0.465,-0.551,-0.395,1.046,0.973,1.131,2.822,2.696,2.975,0.003,0.003
1/25/2018 6:39:00 AM,-9.3,-9.32,-9.27,0.484,0.47,0.497,-8.38,-8.71,-8.2,-8.16,-8.46,-7.986,-1.349,-1.402,-1.267,-1.138,-1.24,-1.037,-0.463,-0.615,-0.381,1.045,0.924,1.179,2.82,2.734,2.924,0.003,0.003
1/25/2018 6:40:00 AM,-9.28,-9.3,-9.27,0.487,0.47,0.5,-8.38,-8.53,-8.28,-8.21,-8.35,-8.06,-1.37,-1.488,-1.266,-1.151,-1.352,-1.052,-0.437,-0.547,-0.311,1.073,0.932,1.214,2.816,2.639,2.907,0.003,0.003
1/25/2018 6:41:00 AM,-9.26,-9.28,-9.25,0.487,0.47,0.5,-8.43,-8.65,-8.27,-8.32,-8.51,-8.08,-1.341,-1.479,-1.258,-1.177,-1.362,-1.058,-0.449,-0.551,-0.352,1.058,0.859,1.2,2.836,2.756,2.933,0.003,0.003
1/25/2018 6:42:00 AM,-9.28,-9.31,-9.26,0.487,0.47,0.51,-8.57,-8.76,-8.43,-8.43,-8.65,-8.28,-1.362,-1.461,-1.268,-1.139,-1.253,-0.98,-0.456,-0.563,-0.329,1.078,0.987,1.168,2.817,2.669,2.969,0.003,0.003
1/25/2018 6:43:00 AM,-9.32,-9.34,-9.31,0.486,0.47,0.51,-8.42,-8.56,-8.29,-8.21,-8.41,-7.98,-1.357,-1.485,-1.228,-1.161,-1.28,-1.085,-0.467,-0.561,-0.372,1.03,0.925,1.177,2.839,2.72,2.95,0.003,0.003
1/25/2018 6:44:00 AM,-9.31,-9.33,-9.28,0.487,0.47,0.5,-8.41,-8.52,-8.33,-8.28,-8.45,-8.1,-1.341,-1.48,-1.258,-1.159,-1.252,-1.076,-0.485,-0.637,-0.39,1.045,0.889,1.191,2.802,2.706,2.964,0.003,0.003
1/25/2018 6:45:00 AM,-9.3,-9.32,-9.29,0.486,0.47,0.5,-8.49,-8.58,-8.34,-8.36,-8.47,-8.22,-1.357,-1.479,-1.257,-1.146,-1.254,-1.041,-0.439,-0.599,-0.306,1.032,0.894,1.191,2.842,2.725,2.967,0.003,0.003
1/25/2018 6:46:00 AM,-9.32,-9.35,-9.29,0.485,0.47,0.5,-8.57,-8.69,-8.41,-8.42,-8.54,-8.3,-1.359,-1.452,-1.21,-1.151,-1.286,-1.037,-0.473,-0.622,-0.318,1.047,0.942,1.167,2.823,2.689,2.968,0.003,0.003
1/25/2018 6:47:00 AM,-9.36,-9.42,-9.33,0.484,0.47,0.5,-8.7,-8.87,-8.57,-8.6,-8.71,-8.44,-1.366,-1.455,-1.271,-1.186,-1.296,-1.012,-0.473,-0.596,-0.374,1.056,0.876,1.154,2.836,2.75,2.938,0.003,0.003
1/25/2018 6:48:00 AM,-9.46,-9.52,-9.4,0.488,0.47,0.513,-8.78,-8.93,-8.62,-8.65,-8.81,-8.4,-1.35,-1.44,-1.23,-1.158,-1.25,-1.036,-0.475,-0.608,-0.388,1.049,0.958,1.18,2.845,2.784,2.928,0.003,0.003
1/25/2018 6:49:00 AM,-9.55,-9.58,-9.49,0.487,0.47,0.503,-8.79,-8.99,-8.68,-8.61,-8.8,-8.45,-1.366,-1.455,-1.276,-1.142,-1.23,-1.04,-0.468,-0.546,-0.367,1.045,0.918,1.182,2.827,2.662,2.906,0.003,0.003
1/25/2018 6:50:00 AM,-9.58,-9.6,-9.55,0.485,0.47,0.497,-8.69,-8.81,-8.58,-8.46,-8.63,-8.34,-1.335,-1.45,-1.258,-1.168,-1.289,-1.081,-0.481,-0.578,-0.387,1.031,0.91,1.103,2.823,2.686,2.959,0.003,0.003
1/25/2018 6:51:00 AM,-9.57,-9.6,-9.55,0.484,0.47,0.5,-8.59,-8.68,-8.44,-8.43,-8.61,-8.22,-1.355,-1.44,-1.235,-1.179,-1.25,-1.079,-0.488,-0.645,-0.397,1.063,0.903,1.235,2.801,2.687,2.912,0.003,0.003
1/25/2018 6:52:00 AM,-9.51,-9.56,-9.46,0.485,0.47,0.5,-8.58,-8.71,-8.43,-8.37,-8.48,-8.19,-1.364,-1.528,-1.276,-1.156,-1.279,-1.024,-0.467,-0.575,-0.383,1.032,0.929,1.151,2.813,2.694,2.937,0.003,0.003
1/25/2018 6:53:00 AM,-9.43,-9.46,-9.39,0.488,0.47,0.5,-8.52,-8.71,-8.43,-8.34,-8.55,-8.21,-1.345,-1.423,-1.229,-1.158,-1.263,-1.036,-0.462,-0.571,-0.372,1.064,0.935,1.165,2.814,2.686,3.006,0.003,0.003
1/25/2018 6:54:00 AM,-9.39,-9.42,-9.37,0.489,0.47,0.52,-8.53,-8.63,-8.35,-8.42,-8.54,-8.22,-1.376,-1.553,-1.285,-1.148,-1.242,-1.053,-0.482,-0.543,-0.405,1.028,0.903,1.109,2.81,2.692,2.919,0.003,0.003
1/25/2018 6:55:00 AM,-9.38,-9.4,-9.36,0.484,0.47,0.5,-8.63,-8.79,-8.48,-8.53,-8.72,-8.25,-1.366,-1.465,-1.267,-1.166,-1.289,-1.083,-0.489,-0.62,-0.405,1.061,0.959,1.196,2.825,2.744,2.946,0.003,0.003
1/25/2018 6:56:00 AM,-9.4,-9.42,-9.37,0.485,0.47,0.5,-8.65,-8.7,-8.53,-8.53,-8.66,-8.34,-1.388,-1.555,-1.274,-1.149,-1.281,-1.069,-0.493,-0.612,-0.366,1.018,0.868,1.132,2.803,2.626,2.916,0.003,0.003
1/25/2018 6:57:00 AM,-9.43,-9.46,-9.41,0.486,0.47,0.5,-8.69,-8.91,-8.59,-8.59,-8.74,-8.48,-1.378,-1.46,-1.301,-1.169,-1.241,-1.053,-0.503,-0.61,-0.415,1.022,0.861,1.099,2.782,2.667,2.939,0.003,0.003
1/25/2018 6:58:00 AM,-9.47,-9.5,-9.43,0.486,0.47,0.497,-8.74,-8.92,-8.6,-8.62,-8.73,-8.53,-1.383,-1.519,-1.288,-1.177,-1.303,-1.023,-0.494,-0.656,-0.331,1.026,0.925,1.143,2.808,2.714,2.891,0.003,0.003
1/25/2018 6:59:00 AM,-9.5,-9.53,-9.49,0.486,0.47,0.507,-8.72,-8.83,-8.55,-8.67,-8.78,-8.54,-1.396,-1.494,-1.216,-1.173,-1.336,-1.014,-0.513,-0.612,-0.422,0.997,0.912,1.144,2.793,2.698,2.935,0.003,0.003
1/25/2018 7:00:00 AM,-9.52,-9.54,-9.51,0.486,0.47,0.51,-8.67,-8.79,-8.51,-8.57,-8.67,-8.49,-1.401,-1.562,-1.254,-1.203,-1.349,-1.084,-0.482,-0.622,-0.349,1.017,0.891,1.171,2.777,2.661,2.853,0.003,0.003
1/25/2018 7:01:00 AM,-9.52,-9.54,-9.5,0.486,0.47,0.497,-8.69,-8.81,-8.55,-8.59,-8.77,-8.44,-1.405,-1.52,-1.296,-1.2,-1.317,-1.097,-0.501,-0.612,-0.364,1.034,0.898,1.136,2.774,2.675,2.928,0.003,0.003
1/25/2018 7:02:00 AM,-9.52,-9.54,-9.5,0.485,0.47,0.497,-8.71,-8.87,-8.54,-8.6,-8.71,-8.45,-1.415,-1.6,-1.286,-1.17,-1.349,-1.07,-0.499,-0.676,-0.397,1.017,0.908,1.152,2.786,2.645,2.872,0.003,0.003
1/25/2018 7:03:00 AM,-9.53,-9.55,-9.51,0.484,0.47,0.497,-8.78,-8.92,-8.65,-8.73,-8.82,-8.57,-1.38,-1.498,-1.279,-1.224,-1.34,-1.129,-0.521,-0.618,-0.37,1.013,0.926,1.155,2.747,2.6,2.896,0.003,0.003
1/25/2018 7:04:00 AM,-9.56,-9.6,-9.53,0.484,0.47,0.497,-8.9,-9.04,-8.71,-8.81,-8.93,-8.67,-1.395,-1.547,-1.298,-1.169,-1.278,-1.045,-0.506,-0.683,-0.386,1.033,0.913,1.131,2.77,2.669,2.896,0.003,0.003
1/25/2018 7:05:00 AM,-9.61,-9.64,-9.58,0.489,0.47,0.517,-8.99,-9.14,-8.9,-8.9,-9.03,-8.72,-1.429,-1.518,-1.362,-1.2,-1.313,-1.115,-0.508,-0.62,-0.396,1.025,0.89,1.264,2.779,2.623,2.966,0.003,0.003
1/25/2018 7:06:00 AM,-9.64,-9.68,-9.61,0.486,0.47,0.497,-8.93,-9.06,-8.81,-8.84,-8.95,-8.75,-1.417,-1.482,-1.332,-1.219,-1.312,-1.091,-0.501,-0.645,-0.367,1.022,0.885,1.194,2.782,2.655,2.879,0.003,0.003
1/25/2018 7:07:00 AM,-9.68,-9.71,-9.65,0.484,0.47,0.497,-8.99,-9.12,-8.84,-8.83,-8.99,-8.7,-1.412,-1.521,-1.307,-1.204,-1.308,-1.069,-0.506,-0.597,-0.443,0.995,0.906,1.104,2.776,2.685,2.872,0.003,0.003
1/25/2018 7:08:00 AM,-9.72,-9.74,-9.69,0.483,0.47,0.5,-9,-9.09,-8.87,-8.92,-9.04,-8.79,-1.402,-1.508,-1.231,-1.19,-1.336,-1.041,-0.501,-0.648,-0.346,1,0.91,1.12,2.772,2.592,2.904,0.003,0.003
1/25/2018 7:09:00 AM,-9.74,-9.76,-9.72,0.486,0.47,0.5,-8.96,-9.08,-8.82,-8.89,-9.06,-8.76,-1.399,-1.507,-1.268,-1.205,-1.359,-1.112,-0.513,-0.617,-0.41,1.044,0.966,1.152,2.789,2.6,2.929,0.003,0.003
1/25/2018 7:10:00 AM,-9.75,-9.78,-9.73,0.488,0.47,0.507,-9.01,-9.2,-8.88,-8.94,-9.08,-8.74,-1.403,-1.543,-1.289,-1.172,-1.278,-1.077,-0.5,-0.642,-0.389,1.032,0.921,1.205,2.778,2.69,2.893,0.003,0.003
1/25/2018 7:11:00 AM,-9.77,-9.78,-9.75,0.486,0.47,0.513,-8.93,-9.04,-8.81,-8.79,-8.94,-8.67,-1.384,-1.49,-1.254,-1.182,-1.272,-1.066,-0.475,-0.593,-0.386,1.036,0.917,1.129,2.818,2.683,2.93,0.003,0.003
1/25/2018 7:12:00 AM,-9.75,-9.78,-9.72,0.483,0.47,0.497,-9.01,-9.21,-8.83,-8.92,-9.16,-8.74,-1.38,-1.486,-1.281,-1.197,-1.296,-1.109,-0.505,-0.623,-0.436,1.041,0.961,1.113,2.769,2.64,2.892,0.003,0.003
1/25/2018 7:13:00 AM,-9.78,-9.8,-9.75,0.485,0.47,0.497,-9.06,-9.13,-8.92,-8.91,-9.09,-8.82,-1.381,-1.476,-1.231,-1.182,-1.274,-1.065,-0.505,-0.659,-0.335,1.033,0.885,1.169,2.805,2.728,2.896,0.003,0.003
1/25/2018 7:14:00 AM,-9.81,-9.84,-9.79,0.486,0.47,0.5,-9.1,-9.22,-8.98,-9.02,-9.15,-8.88,-1.386,-1.493,-1.304,-1.153,-1.268,-1.026,-0.523,-0.647,-0.424,1.047,0.941,1.17,2.797,2.68,2.911,0.003,0.003
1/25/2018 7:15:00 AM,-9.84,-9.86,-9.82,0.484,0.47,0.497,-9.17,-9.31,-9.06,-9.03,-9.1,-8.91,-1.387,-1.487,-1.257,-1.155,-1.268,-1.03,-0.472,-0.584,-0.314,1.053,0.948,1.136,2.807,2.676,2.982,0.003,0.003
1/25/2018 7:16:00 AM,-9.87,-9.88,-9.85,0.485,0.47,0.51,-9.12,-9.27,-9.01,-8.94,-9.11,-8.82,-1.39,-1.509,-1.276,-1.159,-1.256,-1.029,-0.477,-0.563,-0.345,1.054,0.975,1.193,2.826,2.706,2.926,0.003,0.003
1/25/2018 7:17:00 AM,-9.87,-9.9,-9.85,0.486,0.47,0.51,-9.13,-9.36,-8.95,-9.01,-9.19,-8.83,-1.368,-1.484,-1.261,-1.157,-1.263,-1.022,-0.424,-0.55,-0.314,1.064,0.954,1.2,2.819,2.737,2.939,0.003,0.003
1/25/2018 7:18:00 AM,-9.92,-9.96,-9.86,0.486,0.47,0.497,-9.34,-9.46,-9.26,-9.14,-9.29,-9,-1.362,-1.451,-1.181,-1.157,-1.298,-1.059,-0.473,-0.642,-0.37,1.078,0.876,1.214,2.838,2.74,2.94,0.003,0.003
1/25/2018 7:19:00 AM,-10.02,-10.07,-9.98,0.484,0.47,0.497,-9.42,-9.58,-9.3,-9.26,-9.41,-9.11,-1.376,-1.513,-1.257,-1.123,-1.231,-1.01,-0.439,-0.555,-0.327,1.043,0.928,1.129,2.834,2.686,2.931,0.003,0.003
1/25/2018 7:20:00 AM,-10.09,-10.12,-10.05,0.482,0.47,0.497,-9.48,-9.57,-9.4,-9.21,-9.35,-9.04,-1.369,-1.488,-1.22,-1.175,-1.313,-1.094,-0.45,-0.602,-0.36,1.086,0.985,1.183,2.843,2.667,2.942,0.003,0.003
1/25/2018 7:21:00 AM,-10.12,-10.14,-10.09,0.485,0.47,0.497,-9.4,-9.54,-9.27,-9.07,-9.2,-8.92,-1.372,-1.513,-1.257,-1.144,-1.251,-1.041,-0.48,-0.604,-0.366,1.015,0.929,1.109,2.849,2.702,2.928,0.003,0.003
1/25/2018 7:22:00 AM,-10.13,-10.14,-10.12,0.488,0.47,0.513,-9.31,-9.43,-9.14,-8.9,-9.04,-8.73,-1.367,-1.491,-1.246,-1.151,-1.255,-1.045,-0.454,-0.608,-0.27,1.065,0.899,1.176,2.862,2.764,2.975,0.003,0.003
1/25/2018 7:23:00 AM,-10.11,-10.14,-10.06,0.485,0.47,0.507,-9.06,-9.26,-8.9,-8.75,-8.87,-8.61,-1.389,-1.464,-1.285,-1.129,-1.259,-0.98,-0.447,-0.561,-0.328,1.078,0.98,1.172,2.864,2.728,2.976,0.003,0.003
1/25/2018 7:24:00 AM,-10,-10.08,-9.95,0.483,0.47,0.497,-8.99,-9.15,-8.86,-8.76,-8.93,-8.65,-1.367,-1.463,-1.267,-1.16,-1.27,-1.051,-0.464,-0.56,-0.361,1.055,0.952,1.127,2.859,2.695,2.972,0.003,0.003
1/25/2018 7:25:00 AM,-9.93,-9.96,-9.9,0.484,0.47,0.497,-9,-9.14,-8.88,-8.79,-8.98,-8.66,-1.372,-1.49,-1.297,-1.15,-1.228,-1.068,-0.481,-0.638,-0.34,1.085,0.928,1.183,2.808,2.73,2.887,0.003,0.003
1/25/2018 7:26:00 AM,-9.89,-9.92,-9.88,0.485,0.47,0.497,-9.05,-9.2,-8.85,-8.89,-9.03,-8.77,-1.356,-1.452,-1.256,-1.149,-1.239,-1.054,-0.451,-0.575,-0.354,1.047,0.897,1.184,2.777,2.674,2.966,0.003,0.003
1/25/2018 7:27:00 AM,-9.89,-9.9,-9.87,0.486,0.47,0.51,-9.02,-9.12,-8.92,-8.85,-9.01,-8.68,-1.39,-1.49,-1.296,-1.135,-1.244,-1.005,-0.467,-0.554,-0.4,1.051,0.922,1.243,2.819,2.71,2.968,0.003,0.003
1/25/2018 7:28:00 AM,-9.88,-9.9,-9.87,0.485,0.47,0.517,-9.03,-9.21,-8.92,-8.83,-8.96,-8.68,-1.388,-1.484,-1.253,-1.144,-1.238,-1.047,-0.494,-0.625,-0.39,1.068,0.961,1.164,2.804,2.709,2.946,0.003,0.003
1/25/2018 7:29:00 AM,-9.86,-9.88,-9.84,0.483,0.47,0.497,-9.05,-9.16,-8.93,-8.85,-8.97,-8.74,-1.395,-1.575,-1.249,-1.188,-1.323,-1.06,-0.447,-0.525,-0.358,1.059,0.953,1.14,2.809,2.687,2.95,0.003,0.003
1/25/2018 7:30:00 AM,-9.86,-9.88,-9.85,0.485,0.47,0.497,-9.09,-9.17,-8.94,-8.8,-8.93,-8.64,-1.398,-1.522,-1.243,-1.141,-1.26,-1.053,-0.505,-0.63,-0.359,1.032,0.854,1.205,2.791,2.713,2.901,0.003,0.003
1/25/2018 7:31:00 AM,-9.86,-9.88,-9.83,0.485,0.47,0.497,-8.97,-9.11,-8.88,-8.76,-8.97,-8.62,-1.396,-1.48,-1.261,-1.189,-1.318,-1.091,-0.485,-0.576,-0.37,1.035,0.91,1.177,2.81,2.65,2.953,0.003,0.003
1/25/2018 7:32:00 AM,-9.81,-9.84,-9.77,0.484,0.47,0.497,-8.9,-9.02,-8.83,-8.69,-8.82,-8.53,-1.386,-1.518,-1.275,-1.169,-1.291,-1.064,-0.499,-0.619,-0.395,1.028,0.965,1.172,2.813,2.703,2.919,0.003,0.003
1/25/2018 7:33:00 AM,-9.76,-9.8,-9.73,0.486,0.47,0.51,-8.85,-9.01,-8.68,-8.76,-8.92,-8.64,-1.419,-1.492,-1.347,-1.194,-1.311,-1.063,-0.514,-0.621,-0.407,1.04,0.89,1.142,2.795,2.692,2.878,0.003,0.003
1/25/2018 7:34:00 AM,-9.69,-9.72,-9.65,0.488,0.47,0.51,-8.84,-8.96,-8.78,-8.79,-8.92,-8.67,-1.402,-1.503,-1.301,-1.178,-1.301,-1.045,-0.521,-0.645,-0.447,1.032,0.942,1.137,2.787,2.679,2.89,0.003,0.003
1/25/2018 7:35:00 AM,-9.65,-9.68,-9.63,0.486,0.47,0.497,-8.84,-8.98,-8.65,-8.85,-8.97,-8.72,-1.424,-1.514,-1.332,-1.2,-1.283,-1.127,-0.536,-0.659,-0.44,1.02,0.878,1.115,2.779,2.7,2.88,0.003,0.003
1/25/2018 7:36:00 AM,-9.65,-9.66,-9.63,0.484,0.47,0.497,-8.91,-9.05,-8.78,-8.83,-8.91,-8.76,-1.447,-1.586,-1.311,-1.197,-1.347,-1.037,-0.524,-0.626,-0.41,1.003,0.83,1.176,2.759,2.595,2.881,0.003,0.003
1/25/2018 7:37:00 AM,-9.65,-9.66,-9.63,0.483,0.47,0.497,-9,-9.28,-8.81,-8.9,-9.07,-8.74,-1.455,-1.577,-1.292,-1.193,-1.369,-1.036,-0.53,-0.668,-0.407,0.992,0.919,1.077,2.757,2.687,2.85,0.003,0.003
1/25/2018 7:38:00 AM,-9.68,-9.72,-9.63,0.487,0.47,0.5,-9.27,-9.45,-9.13,-8.97,-9.09,-8.81,-1.437,-1.571,-1.314,-1.173,-1.28,-1.075,-0.503,-0.633,-0.296,1.009,0.934,1.1,2.793,2.636,2.86,0.003,0.003
1/25/2018 7:39:00 AM,-9.75,-9.78,-9.71,0.488,0.47,0.513,-9.06,-9.26,-8.89,-8.91,-9.1,-8.76,-1.434,-1.515,-1.305,-1.184,-1.314,-1.046,-0.529,-0.658,-0.402,1.004,0.898,1.121,2.786,2.66,2.889,0.003,0.003
1/25/2018 7:40:00 AM,-9.73,-9.77,-9.68,0.484,0.47,0.497,-9.05,-9.19,-8.82,-9,-9.11,-8.82,-1.42,-1.552,-1.307,-1.198,-1.281,-1.094,-0.529,-0.672,-0.404,1.002,0.867,1.137,2.789,2.673,2.878,0.003,0.003
1/25/2018 7:41:00 AM,-9.69,-9.72,-9.67,0.483,0.47,0.497,-9.17,-9.42,-8.93,-9.02,-9.17,-8.86,-1.447,-1.609,-1.34,-1.192,-1.317,-1.104,-0.532,-0.661,-0.44,1.02,0.925,1.104,2.785,2.693,2.877,0.003,0.003
1/25/2018 7:42:00 AM,-9.73,-9.76,-9.69,0.485,0.47,0.497,-9.28,-9.37,-9.19,-9.07,-9.25,-8.88,-1.4,-1.498,-1.288,-1.206,-1.411,-1.074,-0.498,-0.675,-0.411,1.025,0.886,1.147,2.788,2.674,2.933,0.003,0.003
1/25/2018 7:43:00 AM,-9.79,-9.84,-9.73,0.486,0.47,0.5,-9.39,-9.53,-9.28,-9.21,-9.34,-9.02,-1.421,-1.51,-1.298,-1.194,-1.307,-1.068,-0.523,-0.651,-0.418,1,0.923,1.122,2.77,2.63,2.839,0.003,0.003
1/25/2018 7:44:00 AM,-9.86,-9.89,-9.82,0.486,0.47,0.517,-9.44,-9.52,-9.34,-9.27,-9.37,-9.11,-1.447,-1.573,-1.366,-1.177,-1.27,-1.09,-0.538,-0.649,-0.316,0.988,0.917,1.075,2.763,2.663,2.866,0.003,0.003
